id,xcoord(long),ycoord(lat),sampling date,sensing date,B2,B3,B4,B5,B6,B7,B8A,B11,B12,NDVI,BSI,TVI,EVI,SATVI,SAVI,BI2,AVI,NDMI,C,S,SWHC,Sand (%),Silt (%),Clay (%),SOC,Moisture,,SWHC,S,,C,,ST,,,id,m_v_0909 - m_v_0902
3,127.4861837,37.1552674,2022-7-26,2022-10-19,2021,2608,3308,3639,3716,3921,3992,5077,3987,0.09369863,0.164745103,77.05184165,0.196925203,-1993.078106,0.140538319,1934.499418,-2082.381402,-0.119638328,,,0.8,63.8,33.5,2.7,0.87 ,-0.081699146,,20,42,84,19,23%,50.8,49.2,0.0,13 ,-0.150485907
3,127.4861837,37.1552674,2022-7-26,2022-10-29,2219,2787,3469,3898,4111,4265,4303,5617,4448,0.107308286,0.164274731,77.92998692,0.246003186,-2223.527237,0.160952075,2063.361308,-2317.423972,-0.132459677,,,0.8,63.8,33.5,2.7,0.87 ,-0.081699146,,21,26,52,22,42%,51.3,48.7,0.0,14 ,0.059796027
3,127.4861837,37.1552674,2022-7-26,2022-6-11,2644,3289,4224,4661,4691,4944,5192,5988,4878,0.102803738,0.131648936,77.64043652,0.226020361,-2438.654558,0.154197419,2485.883724,-2768.707269,-0.071198569,,,0.8,63.8,33.5,2.7,0.87 ,-0.081699146,,22,40,80,19,24%,44.5,55.5,0.0,15 ,-0.410279265
4,127.4828685,37.1539711,2022-7-26,2022-6-1,2907,3692,4737,5347,5423,5666,5909,6465,4969,0.110088296,0.119192727,78.10814913,0.233848118,-2484.191511,0.165124689,2808.445873,-3200.990843,-0.044932924,,,1,77.8,17.6,4.7,1.00 ,-0.239936236,,23,46,92,27,29%,65.4,34.6,0.0,16 ,-0.219577538
4,127.4828685,37.1539711,2022-7-26,2022-9-24,2226,2842,3530,3903,4018,4186,4289,5753,4479,0.097071237,0.175212052,77.2703848,0.216239316,-2239.021112,0.145597545,2079.887417,-2256.402091,-0.145787692,,,1,77.8,17.6,4.7,1.00 ,-0.239936236,,24,35,70,25,36%,48.4,42.1,9.5,17 ,0.097270915
4,127.4828685,37.1539711,2022-7-26,2022-10-19,2167,2741,3361,3570,3739,3890,3921,4994,4043,0.07690195,0.15696185,75.95406178,0.178673984,-2021.109143,0.115345005,1948.892649,-1946.740432,-0.120358946,,,1,77.8,17.6,4.7,1.00 ,-0.239936236,,25,28,56,18,32%,35.5,53.6,11.0,18 ,0.107423312
4,127.4828685,37.1539711,2022-7-26,2022-10-29,2171,2654,3191,3550,3702,3827,3951,5078,4200,0.10641277,0.149190466,77.87250924,0.278776319,-2099.543652,0.15960798,1910.10756,-2123.751841,-0.124820024,,,1,77.8,17.6,4.7,1.00 ,-0.239936236,,26,30,60,20,33%,37.5,46.1,16.4,19 ,0.191770559
4,127.4828685,37.1539711,2022-7-26,2022-6-11,2647,3298,4216,4684,4753,5015,5263,6288,5087,0.110454689,0.140871076,78.13159984,0.244454821,-2543.105521,0.165673295,2502.235201,-2853.158358,-0.088736906,,,1,77.8,17.6,4.7,1.00 ,-0.239936236,,27,30,60,15,25%,36.9,56.5,6.7,20 ,0.06376819
5,127.4812562,37.1576694,2022-7-26,2022-6-1,2753,3298,3778,3928,4175,4433,4638,5442,4830,0.102186312,0.11010776,77.60066442,0.322847061,-2414.639085,0.153270362,2276.965134,-2469.782601,-0.079761905,,,0.7,81.1,16,2.9,0.84 ,0.292052481,,28,46,92,27,29%,48.9,51.1,0.0,21 ,-0.083520612
5,127.4812562,37.1576694,2022-7-26,2022-10-29,1790,2012,2292,2565,2807,3083,3344,4109,3290,0.186657204,0.109839619,82.86478164,0.716230937,-1644.432365,0.279960969,1508.632346,-2004.94455,-0.102643231,,,0.7,81.1,16,2.9,0.84 ,0.292052481,,29,46,92,49,53%,21.4,78.6,0.0,22 ,-0.043740885
5,127.4812562,37.1576694,2022-7-26,2022-6-11,2718,3288,3676,4094,4347,4433,4573,5314,4774,0.108740453,0.104354769,78.02182088,0.35908727,-2386.635636,0.163100794,2241.929947,-2470.303589,-0.0749469,,,0.7,81.1,16,2.9,0.84 ,0.292052481,,30,45,90,28,31%,63.3,36.7,0.0,23 ,-0.113342927
6,127.489336,37.1402543,2022-7-26,2022-6-1,3080,3774,4587,4769,5372,5739,5826,6558,5134,0.118985883,0.111665254,78.67565589,0.302224607,-2566.646331,0.178470255,2773.403865,-3210.888902,-0.059108527,,,0.7,68,30.3,1.7,1.07 ,-0.062182527,,31,45,90,25,28%,36.9,63.1,0.0,24 ,0.07287496
6,127.489336,37.1402543,2022-7-26,2022-9-24,2619,3291,3892,4050,4372,4792,4939,5744,4258,0.11855962,0.120856113,78.6485613,0.302618648,-2128.615648,0.177829361,2365.77603,-2719.875215,-0.075353365,,,0.7,68,30.3,1.7,1.07 ,-0.062182527,,32,40,80,20,25%,48.0,52.0,0.0,25 ,0.072066665
6,127.489336,37.1402543,2022-7-26,2022-10-19,2365,2894,3555,3695,3960,4118,4291,5450,4175,0.093805761,0.149990422,77.0587932,0.233369269,-2087.079169,0.140699675,2093.002681,-2238.985344,-0.118981624,,,0.7,68,30.3,1.7,1.07 ,-0.062182527,,33,40,80,25,31%,59.5,40.5,0.0,26 ,-0.27800315
6,127.489336,37.1402543,2022-7-26,2022-10-29,2533,3107,3838,4507,4335,4410,4543,6085,4712,0.08411884,0.16748044,76.42766778,0.205551344,-2355.547158,0.126170733,2236.627968,-2307.6745,-0.145088446,,,0.7,68,30.3,1.7,1.07 ,-0.062182527,,34,29,58,22,38%,40.5,44.8,14.7,27 ,0.125509022
10,127.5143499,37.14533637,2022-8-27,2022-6-1,2360,3076,4017,4191,4523,4758,4662,5297,4314,0.074317318,0.140303624,75.78372633,0.145729779,-2156.725174,0.111469555,2293.282679,-2294.256105,-0.063761422,23,37,0.621621622,29.12621359,70.87378641,0,0.30,0.213234127,,35,30,60,14,23%,16.55629139,83.44370861,0,28 ,-0.013581839
10,127.5143499,37.14533637,2022-8-27,2022-9-24,1793,2328,2963,3215,3429,3515,3540,4190,3238,0.088728279,0.145763255,76.72863085,0.18325605,-1618.656975,0.133082187,1723.386621,-1822.166438,-0.084087969,23,37,0.621621622,29.12621359,70.87378641,0,0.30,0.213234127,,36,30,60,15,25%,63.67924528,32.54716981,3.773584906,29 ,0.008053001
10,127.5143499,37.14533637,2022-8-27,2022-6-11,2267,3039,4062,4326,4623,4678,4761,5346,4223,0.079224753,0.144804089,76.10681661,0.144046491,-2111.22707,0.118830396,2319.063173,-2381.969058,-0.057880677,23,37,0.621621622,29.12621359,70.87378641,0,0.30,0.213234127,,37,30,60,25,42%,66.06498195,30.32490975,3.610108303,30 ,0.13174543
11,127.5096228,37.14043306,2022-8-27,2022-6-1,2634,3336,4182,4643,4939,5175,5240,6247,5120,0.112290384,0.139594602,78.2489862,0.250047268,-2559.604027,0.168426638,2496.121881,-2851.230802,-0.087664316,22,42,0.523809524,65.37313433,34.62686567,0,1.00,0.023430174,,38,30,60,17,28%,45.2173913,54.7826087,0,31 ,0.095917675
11,127.5096228,37.14043306,2022-8-27,2022-9-24,2400,3030,3778,4244,4482,4632,4774,6116,4751,0.116463985,0.15936255,78.5152205,0.263687387,-2375.027438,0.174685764,2266.795585,-2618.7633,-0.123232323,22,42,0.523809524,65.37313433,34.62686567,0,1.00,0.023430174,,39,30,60,17,28%,67.67241379,32.32758621,0,32 ,-0.389873342
11,127.5096228,37.14043306,2022-8-27,2022-10-19,2519,3209,3717,4432,4708,4845,4978,5634,4519,0.145025877,0.110042735,80.31350303,0.375812124,-2259.090034,0.217526307,2330.814212,-2857.252105,-0.061816811,22,42,0.523809524,65.37313433,34.62686567,0,1.00,0.023430174,,40,30,60,18,30%,63.83763838,36.16236162,0,33 ,-0.56052447
11,127.5096228,37.14043306,2022-8-27,2022-10-24,3085,4003,4527,5472,5873,5999,6148,6991,5382,0.151850117,0.110115175,80.73723534,0.398338821,-2690.572185,0.227764508,2873.550688,-3559.676032,-0.064160134,22,42,0.523809524,65.37313433,34.62686567,0,1.00,0.023430174,,41,30,60,19,32%,55.03355705,44.96644295,0,34 ,0.026018541
11,127.5096228,37.14043306,2022-8-27,2022-10-29,2390,2941,3580,4010,4284,4454,4566,5809,4737,0.121041002,0.14885286,78.80615469,0.303496676,-2368.02524,0.181550359,2168.313144,-2525.75666,-0.119807229,22,42,0.523809524,65.37313433,34.62686567,0,1.00,0.023430174,,42,30,60,18,30%,66.66666667,32.3024055,1.030927835,35 ,0.060714424
11,127.5096228,37.14043306,2022-8-27,2022-6-11,2478,3158,4009,4484,4852,5071,5323,6147,4949,0.140805829,0.131146628,80.05034849,0.30436394,-2474.07901,0.211197428,2458.07906,-3037.804689,-0.071839582,22,42,0.523809524,65.37313433,34.62686567,0,1.00,0.023430174,,43,30,60,21,35%,36.5,61,2.5,36 ,-0.071454184
12,127.5100907,37.14023002,2022-8-27,2022-6-1,2730,3392,4198,4571,4961,5140,5283,6174,4989,0.114439405,0.128311123,78.38618533,0.271331399,-2494.119011,0.171650055,2517.471328,-2886.79829,-0.077769049,38,46,0.826086957,54.30107527,45.69892473,0,1.54,-0.046699654,,44,30,60,19,32%,32.69230769,67.30769231,0,37 ,0.048590798
12,127.5100907,37.14023002,2022-8-27,2022-9-24,2434,3086,3820,4194,4611,4735,4874,5925,4609,0.121233034,0.142907406,78.8183376,0.276205451,-2304.068028,0.181839094,2306.311919,-2697.068218,-0.097323826,38,46,0.826086957,54.30107527,45.69892473,0,1.54,-0.046699654,,45,30,60,20,33%,38.02816901,61.97183099,0,38 ,0.151140422
12,127.5100907,37.14023002,2022-8-27,2022-10-19,2426,2997,3544,3990,4288,4346,4472,5231,4178,0.115768463,0.119760097,78.47091583,0.307610713,-2088.615542,0.173641864,2148.403257,-2449.85459,-0.07822323,38,46,0.826086957,54.30107527,45.69892473,0,1.54,-0.046699654,,46,30,60,20,33%,61.15485564,23.88451444,14.96062992,39 ,0.039133731
12,127.5100907,37.14023002,2022-8-27,2022-10-24,2636,3368,4002,4623,4928,5124,5210,6164,4582,0.131133304,0.12880302,79.44389872,0.319475299,-2290.574702,0.196689281,2460.883491,-2931.057937,-0.083875506,38,46,0.826086957,54.30107527,45.69892473,0,1.54,-0.046699654,,47,30,60,17,28%,24.9589491,75.0410509,0,40 ,0.156733299
12,127.5100907,37.14023002,2022-8-27,2022-10-29,2376,2903,3516,3873,4066,4180,4296,5518,4478,0.09984639,0.150388387,77.44975082,0.257493728,-2238.556835,0.14976,2088.201805,-2275.244474,-0.124515998,38,46,0.826086957,54.30107527,45.69892473,0,1.54,-0.046699654,,48,30,60,17,28%,59.11823647,34.26853707,6.613226453,41 ,-0.286113764
12,127.5100907,37.14023002,2022-8-27,2022-6-11,2534,3175,3945,4392,4822,5062,5212,5951,4788,0.138364093,0.121868269,79.89769039,0.320662077,-2393.594625,0.207534808,2422.317394,-2964.189579,-0.066200842,38,46,0.826086957,54.30107527,45.69892473,0,1.54,-0.046699654,,49,30,60,19,32%,73.51190476,23.51190476,2.976190476,42 ,-0.059006083
13,127.5115348,37.13953628,2022-8-27,2022-6-1,3003,3748,4562,4921,5308,5437,5578,6408,5228,0.100197239,0.122193238,77.47239758,0.243563312,-2613.663476,0.150288447,2707.467698,-2956.723842,-0.069247455,16,37,0.432432432,37.32394366,62.67605634,0,0.90,-0.150485907,,50,30,60,17,28%,66.93548387,28.22580645,4.838709677,43 ,-0.038477214
13,127.5115348,37.13953628,2022-8-27,2022-9-24,2666,3373,4128,4477,4617,4777,4852,5969,4535,0.080623608,0.14640931,76.19866193,0.188032412,-2267.135373,0.120928679,2402.762692,-2438.360657,-0.10322521,16,37,0.432432432,37.32394366,62.67605634,0,0.90,-0.150485907,,51,30,60,20,33%,59.92509363,34.082397,5.992509363,44 ,0.238619379
13,127.5115348,37.13953628,2022-8-27,2022-10-19,2166,2706,3350,3554,3736,3818,3952,4798,3755,0.082443166,0.142296369,76.31796422,0.192751025,-1877.144619,0.123656282,1948.310949,-1997.297959,-0.096685714,16,37,0.432432432,37.32394366,62.67605634,0,0.90,-0.150485907,,52,30,60,19,32%,58.82352941,41.17647059,0,45 ,-0.159361836
13,127.5115348,37.13953628,2022-8-27,2022-10-24,2395,3089,3740,4200,4436,4489,4578,5566,4056,0.100745371,0.143313471,77.50776551,0.231325567,-2027.607607,0.151108974,2223.300974,-2429.732283,-0.097397476,16,37,0.432432432,37.32394366,62.67605634,0,0.90,-0.150485907,,53,30,60,15,25%,59.74842767,37.42138365,2.830188679,46 ,-0.096713492
13,127.5115348,37.13953628,2022-8-27,2022-10-29,2431,3041,3720,4092,4201,4386,4417,5690,4583,0.085658105,0.157583959,76.52830228,0.204867439,-2291.081341,0.128479263,2175.519606,-2253.869597,-0.12595231,16,37,0.432432432,37.32394366,62.67605634,0,0.90,-0.150485907,,54,30,60,20,33%,49.66216216,50.33783784,0,47 ,0.039691084
13,127.5115348,37.13953628,2022-8-27,2022-6-11,3095,3874,4741,5240,5721,5982,6013,6608,5421,0.11828157,0.109546854,78.63088259,0.282729495,-2710.171013,0.177414106,2860.480263,-3309.676546,-0.047143649,16,37,0.432432432,37.32394366,62.67605634,0,0.90,-0.150485907,,55,30,60,18,30%,61.98830409,38.01169591,0,48 ,-0.090099278
14,127.5135122,37.13302932,2022-8-27,2022-6-1,3091,3912,4900,5331,5557,5744,5903,6858,5025,0.09284458,0.133191981,76.99640123,0.206863837,-2512.166978,0.139260425,2870.523626,-3072.512926,-0.074837395,16,40,0.4,36.03411514,57.56929638,6.396588486,1.46,0.059796027,,56,26,52,10,19%,65.99190283,28.74493927,5.263157895,49 ,-0.114559867
14,127.5135122,37.13302932,2022-8-27,2022-9-24,2994,3855,4680,5113,5273,5380,5386,6996,4873,0.070137095,0.164339848,75.50742316,0.160279695,-2436.103323,0.105200417,2703.33993,-2610.6062,-0.130027459,16,40,0.4,36.03411514,57.56929638,6.396588486,1.46,0.059796027,,57,30,60,19,32%,60.76923077,33.84615385,5.384615385,50 ,0.235377373
14,127.5135122,37.13302932,2022-8-27,2022-10-19,2357,2975,3666,3891,4077,4144,4179,5415,3828,0.065391969,0.162963437,75.19255079,0.150908984,-1913.614843,0.098081703,2101.698308,-1988.022239,-0.128830519,16,40,0.4,36.03411514,57.56929638,6.396588486,1.46,0.059796027,,58,30,60,19,32%,63.87959866,31.43812709,4.682274247,51 ,-0.126052713
14,127.5135122,37.13302932,2022-8-27,2022-10-29,2737,3454,4236,4619,4733,4877,4872,6484,4811,0.069828722,0.169731027,75.48700034,0.162884803,-2405.080636,0.104737333,2440.632796,-2358.699437,-0.141951391,16,40,0.4,36.03411514,57.56929638,6.396588486,1.46,0.059796027,,59,30,60,18,30%,72.80966767,21.45015106,5.740181269,52 ,-0.154782977
14,127.5135122,37.13302932,2022-8-27,2022-6-11,3453,4308,5263,5663,5731,5951,6004,7660,5984,0.065767285,0.15487042,75.21750361,0.158529802,-2991.629062,0.09864655,3024.089376,-2860.684164,-0.121194379,16,40,0.4,36.03411514,57.56929638,6.396588486,1.46,0.059796027,,60,30,60,21,35%,68.45637584,26.84563758,4.697986577,53 ,0.112868861
15,127.5370585,37.11810618,2022-8-27,2022-6-1,2502,2993,3540,3895,4206,4352,4397,4942,3871,0.107975306,0.102919186,77.97277124,0.311727048,-1935.169457,0.161952756,2129.769367,-2371.406195,-0.058357426,22,44,0.5,17.11340206,82.88659794,0,0.81,-0.410279265,,61,30,60,30,50%,67.73049645,28.0141844,4.255319149,54 ,-0.086089221
17,127.5366973,37.11976759,2022-8-27,2022-6-1,4953,5427,5950,6381,6370,6356,6447,7988,7006,0.040090344,0.100165759,73.49083919,0.248475152,-3502.707583,0.060133091,3438.646988,-2671.27957,-0.106754416,12,36,0.333333333,42.55319149,45.53191489,11.91489362,1.01,0.097270915,,62,30,60,10,17%,75.19685039,16.92913386,7.874015748,55 ,0.064014662
17,127.5366973,37.11976759,2022-8-27,2022-9-24,4326,4730,5144,5574,5695,5585,5628,7213,6117,0.044931303,0.10770472,73.81946243,0.298913043,-3058.165156,0.067393827,2990.875383,-2410.674968,-0.123432754,12,36,0.333333333,42.55319149,45.53191489,11.91489362,1.01,0.097270915,,63,30,60,18,30%,66.07773852,28.26855124,5.653710247,56 ,0.001957251
17,127.5366973,37.11976759,2022-8-27,2022-10-19,4334,4721,5093,5348,5442,5354,5405,6886,6239,0.029719947,0.103140252,72.78186221,0.225498699,-3119.200668,0.044577797,2933.343087,-2047.762391,-0.120494671,12,36,0.333333333,42.55319149,45.53191489,11.91489362,1.01,0.097270915,,64,30,60,19,32%,70,26.08695652,3.913043478,57 ,0.00064691
17,127.5366973,37.11976759,2022-8-27,2022-10-24,4078,4755,5519,6053,6064,6245,6290,8106,6340,0.065289186,0.135747926,75.18571581,0.218537415,-3169.620285,0.097929633,3208.209712,-2991.086044,-0.126146152,12,36,0.333333333,42.55319149,45.53191489,11.91489362,1.01,0.097270915,,65,30,60,17,28%,67.0995671,26.83982684,6.060606061,58 ,0.02505174
17,127.5366973,37.11976759,2022-8-27,2022-10-29,4432,4769,5092,5425,5382,5442,5450,7181,6628,0.0339594,0.107921462,73.07252565,0.323923272,-3313.659606,0.050936685,2950.975827,-2149.615947,-0.137043781,12,36,0.333333333,42.55319149,45.53191489,11.91489362,1.01,0.097270915,,66,30,60,18,30%,55.66666667,44.33333333,0,59 ,-0.014276409
18,127.5361816,37.12031974,2022-8-27,2022-6-1,3697,4492,5349,5670,5822,6045,6153,7851,6262,0.069900887,0.145336226,75.49178014,0.191055558,-3130.620938,0.104846772,3102.85306,-2979.738284,-0.121251071,20,25,0.8,37.81094527,53.48258706,8.706467662,1.28,0.107423312,,67,30,60,16,27%,58.58208955,36.94029851,4.47761194,60 ,-0.141292699
18,127.5361816,37.12031974,2022-8-27,2022-9-24,2777,3442,4121,4477,4628,4790,4905,6638,4887,0.086860182,0.166856461,76.60680007,0.222613436,-2443.032156,0.130283055,2424.161482,-2511.601672,-0.150134281,20,25,0.8,37.81094527,53.48258706,8.706467662,1.28,0.107423312,,68,30,60,15,25%,77.51937984,17.82945736,4.651162791,61 ,0.015069935
18,127.5361816,37.12031974,2022-8-27,2022-10-19,2303,2913,3642,3877,4023,4090,4264,5673,4222,0.078674424,0.173026067,76.07065298,0.175815479,-2110.563976,0.118004174,2106.377327,-2129.492361,-0.141793298,20,25,0.8,37.81094527,53.48258706,8.706467662,1.28,0.107423312,,69,30,60,12,20%,70.67669173,29.32330827,0,62 ,0.246495371
18,127.5361816,37.12031974,2022-8-27,2022-10-24,2756,3601,4601,5018,5161,5460,5607,7732,5552,0.098550157,0.191824507,77.36602334,0.20049426,-2775.492298,0.147817995,2699.276673,-2960.479941,-0.159307294,20,25,0.8,37.81094527,53.48258706,8.706467662,1.28,0.107423312,,70,30,60,15,25%,70.11173184,29.88826816,0,63 ,-0.039043579
18,127.5361816,37.12031974,2022-8-27,2022-10-29,2717,3340,4063,4362,4409,4640,4724,6612,5032,0.075224764,0.178516229,75.84357348,0.189387428,-2515.52248,0.112830725,2356.545141,-2332.117471,-0.166549047,20,25,0.8,37.81094527,53.48258706,8.706467662,1.28,0.107423312,,71,30,60,17,28%,49.65753425,50.34246575,0,64 ,0.045405464
18,127.5361816,37.12031974,2022-8-27,2022-6-11,3538,4362,5037,5545,5865,6100,6174,7724,6065,0.10141825,0.13567392,77.55116053,0.28822754,-3032.078906,0.15212059,3027.956572,-3281.992647,-0.111526838,20,25,0.8,37.81094527,53.48258706,8.706467662,1.28,0.107423312,,72,30,60,19,32%,58.90804598,41.09195402,0,65 ,0.147885921
19,127.5360454,37.1194835,2022-8-27,2022-6-1,3646,4428,5303,5656,5849,6050,6151,7895,6339,0.074035272,0.147901718,75.76511542,0.199529412,-3169.107243,0.11104806,3083.356649,-3024.083423,-0.124163463,12,39,0.307692308,43.33333333,56.66666667,0,1.08,0.191770559,,73,30,60,16,27%,69.52595937,30.47404063,0,66 ,-0.168219444
19,127.5360454,37.1194835,2022-8-27,2022-9-24,2697,3343,3987,4322,4517,4640,4830,6400,4723,0.095610752,0.159651669,77.17582212,0.247199578,-2361.035425,0.143407995,2366.448769,-2531.846275,-0.139804096,12,39,0.307692308,43.33333333,56.66666667,0,1.08,0.191770559,,74,30,60,20,33%,60.61776062,39.38223938,0,67 ,-0.152255539
19,127.5360454,37.1194835,2022-8-27,2022-10-19,2370,2937,3748,3859,4044,4133,4248,5477,4092,0.062531266,0.164552168,75.00208435,0.139477795,-2045.62519,0.093791034,2127.047432,-1996.546373,-0.126375321,12,39,0.307692308,43.33333333,56.66666667,0,1.08,0.191770559,,75,30,60,15,25%,69.23076923,27.16346154,3.605769231,68 ,-0.09060327
19,127.5360454,37.1194835,2022-8-27,2022-10-24,2910,3800,4844,5273,5377,5659,5794,7734,5407,0.0893025,0.182031764,76.7660407,0.182215743,-2703.040504,0.133947455,2818.091789,-2987.254255,-0.143406268,12,39,0.307692308,43.33333333,56.66666667,0,1.08,0.191770559,,76,30,60,16,27%,63.66906475,31.29496403,5.035971223,69 ,0.055105452
19,127.5360454,37.1194835,2022-8-27,2022-10-29,2749,3403,4147,4518,4576,4741,4961,6689,5080,0.089371981,0.168553866,76.77056602,0.220560342,-2539.530866,0.134050612,2435.604853,-2558.238182,-0.14832618,12,39,0.307692308,43.33333333,56.66666667,0,1.08,0.191770559,,77,30,60,15,25%,62.24188791,33.03834808,4.719764012,70 ,-0.140020733
19,127.5360454,37.1194835,2022-8-27,2022-6-11,3202,4041,4737,5316,5708,5972,6126,7452,5749,0.127865231,0.132964633,79.23794739,0.329646858,-2874.054553,0.191789018,2911.599904,-3428.443346,-0.097657976,12,39,0.307692308,43.33333333,56.66666667,0,1.08,0.191770559,,78,30,60,20,33%,69.07514451,22.25433526,8.670520231,71 ,0.147739296
24,127.5249595,37.12756278,2022-8-27,2022-6-1,2914,3671,4644,5049,5236,5512,5569,6681,5453,0.090570841,0.143477383,76.84860708,0.199715001,-2726.140297,0.135849611,2709.176546,-2881.194286,-0.09077551,25,35,0.714285714,48.42105263,42.10526316,9.473684211,1.51,0.07287496,,79,30,60,18,30%,70.18348624,26.60550459,3.211009174,72 ,-0.042925534
24,127.5249595,37.12756278,2022-8-27,2022-9-24,2138,2720,3468,3915,4054,4251,4343,5779,4309,0.112021508,0.1758647,78.23180352,0.239936383,-2154.000216,0.168021507,2062.551629,-2361.84055,-0.141869196,25,35,0.714285714,48.42105263,42.10526316,9.473684211,1.51,0.07287496,,80,30,60,12,20%,59.12162162,40.87837838,0,73 ,-0.173329348
24,127.5249595,37.12756278,2022-8-27,2022-10-19,2191,2761,3528,3736,3873,4066,4067,5126,4116,0.070967742,0.160675966,75.56240745,0.153064122,-2057.630734,0.106444605,2016.884121,-1977.376943,-0.115196345,25,35,0.714285714,48.42105263,42.10526316,9.473684211,1.51,0.07287496,,81,30,60,11,18%,80.88235294,12.86764706,6.25,74 ,0.10856215
24,127.5249595,37.12756278,2022-8-27,2022-10-29,1982,2370,2943,3181,3302,3475,3551,4552,3521,0.093624885,0.15059871,77.04705604,0.239558708,-1760.070704,0.140426515,1728.446637,-1851.963004,-0.123534493,25,35,0.714285714,48.42105263,42.10526316,9.473684211,1.51,0.07287496,,82,30,60,16,27%,64.35643564,31.18811881,4.455445545,75 ,-0.039463199
